Sensoriklabor Questions
Weinkeller Probe 720 Geruch
Apfel;6
Birne;3
Blumig;3
ButtrigLaktisch;1
Dumpf;2
Fruchtig;5
Holz;4
Honigmelone;1
Pfirsich;4
SchmelzCremig;1
Total;12
Vegetativ;2
Zitrus;6

Weinkeller Probe 720 Geschmack
Bitter;4
Dezente Säure;7
Dominante Säure;1
Holz;4
Leichte Süße;6
Sauer;4
SchmelzCremig;9
Starke Süße;1
Süß;4
Total;12

Weinkeller Probe 364 Farbe
Gelblich-grün;1
Hellgelb;10
Mittleres gelb;3
Total;14

Weinkeller Probe 364 Geruch
Apfel;3
Birne;5
Blumig;14
ButtrigLaktisch;1
Fruchtig;8
Honigmelone;7
Pfirsich;3
Rose;10
SchmelzCremig;1
Total;14
Vegetativ;1
Zitrus;1

Weinkeller Probe 364 Geschmack
Alkoholisch;5
Bitter;8
Dezente Säure;7
Dominante Säure;1
Holz;1
Leichte Süße;6
Sauer;4
SchmelzCremig;7
Starke Süße;3
Süß;2
Total;14

Weinkeller Probe 131 Farbe
Gelblich-grün;1
Hellgelb;13
Mittleres gelb;1
Total;15

Weinkeller Probe 131 Geruch
Apfel;4
Birne;5
Blumig;4
ButtrigLaktisch;1
Dumpf;4
Fruchtig;8
Holz;3
Honigmelone;2
Pfirsich;5
Rose;2
Total;15
Vegetativ;3
Zitrus;9

Weinkeller Probe 131 Geschmack
Alkoholisch;4
Bitter;5
Dezente Säure;2
Dominante Säure;9
Holz;2
Leichte Süße;8
Sauer;3
SchmelzCremig;2
Süß;4
Total;15

Weinkeller Umschauen
Total;40
Verstanden.;40

Weinkeller Alter
18-24;2
25-34;9
35-44;5
45-54;1
55-70;3
Total;20

Weinkeller Geschlecht
Männlich;14
Total;20
Weiblich;6

Weinkeller Händigkeit
Linkshändig;1
Rechtshändig;19
Total;20

Weinkeller Ich fühle mich frisch und ausgeruht.
2;1
5;1
6;3
7;2
Total;7

Weinkeller Wie oft benutzen Sie Virtual Reality (VR)-Headsets?
Einige Männlich im Monat;2
Total;20
Weniger oft;18

Weinkeller Ich fühlte mich im virtuellen Raum anwesend.
5;4
6;8
7;8
Total;20

Weinkeller Wie bewußt war Ihnen die reale Welt, während Sie sich durch die virtuelle Welt bewegten (z.B. Geräusche, andere Personen)?
2;3
3;2
4;1
5;5
6;8
7;1
Total;20

Weinkeller Meine Aufmerksamkeit war von der virtuellen Welt völlig in Bann gezogen.
3;1
4;2
5;6
6;8
7;3
Total;20

Weinkeller Probe 597 Farbe
Gelblich-grün;4
Hellgelb;12
Mittleres gelb;3
Total;19

Weinkeller Probe 597 Geruch
Apfel;7
Birne;4
Blumig;4
ButtrigLaktisch;3
Dumpf;4
Fruchtig;7
Holz;3
Honigmelone;4
Pfirsich;7
Rose;2
SchmelzCremig;3
Total;19
Vegetativ;7
Zitrus;4

Weinkeller Probe 597 Geschmack
Alkoholisch;2
Bitter;6
Dezente Säure;10
Holz;1
Leichte Süße;7
Sauer;5
SchmelzCremig;11
Starke Süße;3
Süß;9
Total;19

Weinkeller Ich fühle mich frisch und ausgeruht. 1: Trifft gar nicht -7: Trifft völlig
1;1
2;1
4;1
5;2
6;6
7;2
Total;13

Virtuell Weinkeller Questions
Answers;102
Total;102

Virtuell Weinkeller Probe 131 Farbe
Gelblich-grün;6
Hellgelb;20
Mittleres gelb;4
Total;30

Virtuell Weinkeller Probe 131 Geruch
Apfel;17
Birne;7
Blumig;10
ButtrigLaktisch;4
Dumpf;3
Fruchtig;12
Holz;2
Honigmelone;4
Pfirsich;11
Rose;2
SchmelzCremig;1
Total;30
Vegetativ;7
Zitrus;19

Virtuell Weinkeller Probe 131 Geschmack
Alkoholisch;4
Bitter;6
Dezente Säure;8
Dominante Säure;11
Holz;3
Leichte Süße;16
Sauer;12
SchmelzCremig;8
Starke Süße;1
Süß;4
Total;30

Virtuell Weinkeller Probe 364 Farbe
Gelblich-grün;3
Hellgelb;13
Mittleres gelb;12
Total;28

Virtuell Weinkeller Probe 364 Geruch
Apfel;10
Birne;10
Blumig;17
ButtrigLaktisch;2
Dumpf;1
Fruchtig;16
Holz;1
Honigmelone;11
Pfirsich;8
Rose;11
SchmelzCremig;1
Total;28
Vegetativ;5
Zitrus;9

Virtuell Weinkeller Probe 364 Geschmack
Alkoholisch;6
Bitter;13
Dezente Säure;11
Dominante Säure;6
Holz;3
Leichte Süße;11
Sauer;6
SchmelzCremig;10
Starke Süße;2
Süß;9
Total;28

Virtuell Weinkeller Probe 720 Farbe
Gelblich-grün;2
Hellgelb;6
Mittleres gelb;20
Total;28

Virtuell Weinkeller Probe 720 Geruch
Apfel;8
Birne;9
Blumig;9
ButtrigLaktisch;9
Dumpf;8
Fruchtig;7
Holz;11
Honigmelone;8
Pfirsich;2
Rose;1
SchmelzCremig;4
Total;28
Vegetativ;6
Zitrus;8

Virtuell Weinkeller Probe 720 Geschmack
Alkoholisch;7
Bitter;8
Dezente Säure;16
Dominante Säure;2
Holz;14
Leichte Süße;12
Sauer;5
SchmelzCremig;22
Starke Süße;1
Süß;9
Total;28

Virtuell Weinkeller Alter
18-24;3
25-34;18
35-44;8
45-54;1
55-70;6
Total;36

Virtuell Weinkeller Geschlecht
Männlich;22
Total;36
Weiblich;14

Virtuell Weinkeller Händigkeit
Linkshändig;1
Rechtshändig;35
Total;36

Virtuell Weinkeller Ich fühle mich frisch und ausgeruht.
4;3
5;2
6;7
7;1
Total;13

Virtuell Weinkeller Wie oft benutzen Sie Virtual Reality (VR)-Headsets?
Dies ist mein erstes Mal;9
Einige Männlich im Monat;2
Total;36
Weniger oft;25

Virtuell Weinkeller Umschauen
Total;39
Verstanden.;39

Virtuell Weinkeller Ich fühlte mich im virtuellen Raum anwesend.
2;2
3;2
4;1
5;6
6;14
7;8
Total;33

Virtuell Weinkeller Wie bewußt war Ihnen die reale Welt, während Sie sich durch die virtuelle Welt bewegten (z.B. Geräusche, andere Personen)?
2;5
3;7
4;4
5;6
6;8
7;3
Total;33

Virtuell Weinkeller Meine Aufmerksamkeit war von der virtuellen Welt völlig in Bann gezogen.
2;1
3;3
4;5
5;8
6;9
7;7
Total;33

Virtuell Weinkeller Probe 597 Farbe
Gelblich-grün;1
Hellgelb;7
Mittleres gelb;5
Total;13

Virtuell Weinkeller Probe 597 Geruch
Apfel;5
Birne;5
Blumig;7
ButtrigLaktisch;4
Fruchtig;9
Holz;2
Honigmelone;5
Pfirsich;3
Rose;3
Total;13
Vegetativ;3
Zitrus;7

Virtuell Weinkeller Probe 597 Geschmack
Alkoholisch;4
Bitter;5
Dezente Säure;11
Holz;1
Leichte Süße;6
Sauer;2
SchmelzCremig;5
Starke Süße;4
Süß;4
Total;13

Virtuell Weinkeller Ich fühle mich frisch und ausgeruht. 1: Trifft gar nicht -7: Trifft völlig
1;1
2;1
3;1
5;2
6;10
7;8
Total;23

Virtuell Weinkeller Schauen sie sich im virtuellen Raum einmal um, um die folgenden Fragen zu beantworten.
Total;10
Verstanden.;10

Sensoriklabor Ich fühle mich frisch und ausgeruht.
6;1
7;1
Total;2

Sensoriklabor Schauen sie sich im virtuellen Raum einmal um, um die folgenden Fragen zu beantworten.
Total;3
Verstanden.;3

